id,display_name
1,Population General
2,FunctionCode General
3,Enrollment General
4,Total Revenue General
5,Total Rev Own Sources General
6,General Revenue
7,Gen Rev Own Sources General
8,Total Taxes
9,Property Taxes
10,Tot Sales Gr Rec Taxes
11,Total Gen Sales Taxes
12,Total Select Sales Taxes
13,Alcoholic Beverage Taxes
14,Amusement Taxes
15,Insurance Premium Taxes
16,Motor Fuels Taxes
17,Pari mutuels Taxes
18,Public Utility Taxes
19,Tobacco Taxes
20,Other Select Sales Taxes
21,Total Taxes Licenses
22,Alcoholic Beverage Licenses
23,Amusement Licenses
24,Corporation Licenses
25,Hunting Fishing Licenses
26,Motor Vehicle Licenses
27,Motor Veh Oper Licenses
28,Motor Vehicle Total Licenses
29,Public Utility Licenses
30,Occup and Bus NEC Licenses
31,Other Taxes Licenses
32,Total Income Taxes
33,Individual Income Taxes
34,Corp Net Income Taxes
35,Death and Gift Income Taxes
36,Docum and Stock Tr Income Taxes
37,Severance Income Taxes
38,NEC Income Taxes
39,Total Intergovernmental Revenue
40,Total Intergovernmental Revenue Federal
41,Air Transportation Intergovernmental Revenue Federal
42,Education Intergovernmental Revenue Federal
43,Emp Sec Adm Intergovernmental Revenue Federal
44,Gen Rev Shar Intergovernmental Revenue Federal
45,Gen Support Intergovernmental Revenue Federal
46,Hospitals Intergovernmental Revenue Federal
47,Highways Intergovernmental Revenue Federal
48,Transit Sub Intergovernmental Revenue Federal
49,Hous Com Dev Intergovernmental Revenue Federal
50,Natural Res Intergovernmental Revenue Federal
51,Public Welf Intergovernmental Revenue Federal
52,Sewerage Intergovernmental Revenue Federal
53,Other Intergovernmental Revenue Federal
54,Total Intergovernmental Revenue State
55,Education Intergovernmental Revenue State
56,Tax Relief Intergovernmental Revenue State
57,Oth Gen Sup Intergovernmental Revenue State
58,Gen Sup Intergovernmental Revenue State
59,Hospitals Intergovernmental Revenue State
60,Highways Intergovernmental Revenue State
61,Transit Sub Intergovernmental Revenue State
62,Hous Com Dev Intergovernmental Revenue State
63,Public Welf Intergovernmental Revenue State
64,Sewerage Intergovernmental Revenue State
65,Other Intergovernmental Revenue State
66,Total Intergovernmental Revenue Local
67,InterSchool Aid Intergovernmental Revenue Local
68,Other Education Intergovernmental Revenue Local
69,Oth Gen Sup Intergovernmental Revenue Local
70,Hospitals Intergovernmental Revenue Local
71,Highways Intergovernmental Revenue Local
72,Transit Sub Intergovernmental Revenue Local
73,Hous Com Dev Intergovernmental Revenue Local
74,Public Welf Intergovernmental Revenue Local
75,Sewerage Intergovernmental Revenue Local
76,Other Intergovernmental Revenue Local
77,Tot Chgs and Misc Rev Charges
78,Total General Charges
79,Air Transportation Charges
80,Misc Com Activ Charges
81,Total Education Charges
82,Total Elem Education Charges
83,Elem Ed Sch Lunch Charges
84,Elem Ed Tuition Charges
85,Elem Ed NEC Charges
86,Total High Ed Charges
87,Hospitals Charges
88,Highways Charges
89,Regular Highways Charges
90,Toll Highways Charges
91,Housing Comm Dev Charges
92,Total Nat Res Charges
93,Parking Charges
94,Parks Recreation Charges
95,Sewerage Charges
96,Solid Waste Mgmt Charges
97,Water Transport Charges
98,All Other NEC Charges
99,Misc General Revenue
100,Special Assessments Misc General Revenue
101,Prop Sale Total Misc General Revenue
102,Prop Sale Hous Com Dev Misc General Revenue
103,Prop Sale Other Misc General Revenue
104,Interest Revenue Misc General Revenue
105,Fines and Forfeits Misc General Revenue
106,Rents and Royalties Misc General Revenue
107,Net Lottery Revenue Misc General Revenue
108,Misc General Rev NEC Misc General Revenue
109,Liquor Revenue Liquor and Utilities
110,Total Utility Revenue Liquor and Utilities
111,Water Utility Revenue Liquor and Utilities
112,Electric Utility Revenue Liquor and Utilities
113,Gas Utility Revenue Liquor and Utilities
114,Transit Utility Revenue Liquor and Utilities
115,Total Revenue Insurance Trusts
116,Total contributions Insurance Trusts
117,Tot Inv Rev Insurance Trusts
118,Total Revenue Retirement Plan Data
119,total contributions Retirement Plan Data
120,Loc Emp Ctrib Retirement Plan Data
121,Loc To Loc Sys Retirement Plan Data
122,From Other Gov Retirement Plan Data
123,Sta To Sta Ctr Retirement Plan Data
124,Int Rev Retirement Plan Data
125,Other Earnings Retirement Plan Data
126,Total Unemployment Revenue
127,Payroll Tax Unemployment Revenue
128,Int Revenue Unemployment Revenue
129,Federal Advances Unemployment Revenue
130,Expenditure Unemployment Revenue
131,IG Expenditure Totals
132,Direct Expenditure Totals
133,Current Expenditure Totals
134,Current Oper Totals
135,Capital Outlay Totals
136,Construction Totals
137,Other Capital Outlays Totals
138,Assist Subsidies Totals
139,Interest on Debt Totals
140,Insur Trust Ben Totals
141,Salaries Wages Totals
154,Total Expenditure Air Transport
155,Direct Expenditure Air Transport
156,Capital Outlay Air Transport
157,Current Expenditure Air Transport
158,Construction Air Transport
159,IG To State Air Transport
160,IG Govts Air Transport
161,Total Expenditure Misc Commercial Activities
162,Capital Outlay Misc Commercial Activities
163,Current Expenditure Misc Commercial Activities
164,Construction Misc Commercial Activities
165,Total Expenditure Correctional Institutions
166,Direct Expenditure Correctional Institutions
167,Capital Outlay Correctional Institutions
168,Current Expenditure Correctional Institutions
169,Construction Correctional Institutions
170,IG To State Correctional Institutions
171,IG Loc Govts Correctional Institutions
172,Expenditure Education
173,Direct Expenditure Education
174,Assist Subsidies Education
175,Capital Outlay Education
176,Total Current Exp Education
177,Total Construction Education
178,Total Expenditure Elementary And Secondary Education
179,Direct Expenditure Elementary And Secondary Education
180,Capital Outlay Elementary And Secondary Education
181,Current Expenditure Elementary And Secondary Education
182,Construction Elementary And Secondary Education
183,IG To State Elementary And Secondary Education
184,IG Govts Elementary And Secondary Education
185,IG Sch to Sch Elementary And Secondary Education
186,Total Expenditure Higher Education
187,Direct Expenditure Higher Education
188,Capital Outlay Higher Education
189,Current Expenditure Higher Education
190,Construction Higher Education
191,IG To State Higher Education
192,IG Loc Govts Higher Education
193,Total Expenditure Education Not Otherwise classified
194,Direct Expenditure Education Not Otherwise classified
195,Assistance Education Not Otherwise classified
196,Capital Outlay Education Not Otherwise classified
197,Current Expenditure Education Not Otherwise classified
198,Construction Education Not Otherwise classified
199,IG To State Education Not Otherwise classified
200,IG Govts Education Not Otherwise classified
201,Adm Direct Exp Employment Security Administation
202,Capital Outlay Employment Security Administation
203,Adm Current Exp Employment Security Administation
204,Adm Construct Employment Security Administation
205,Total Expenditure Financial Administation
206,Direct Expenditure Financial Administation
207,Capital Outlay Financial Administation
208,Current Expenditure Financial Administation
209,Construction Financial Administation
210,IG To State Financial Administation
211,IG Govts Financial Administation
212,Total Expenditure Fire Protection
213,Direct Expenditure Fire Protection
214,Capital Outlay Fire Protection
215,Current Expenditure Fire Protection
216,Construction Fire Protection
217,IG To State Fire Protection
218,IG Govts Fire Protection
219,Total Expenditure Judicial Expenditures
220,Direct Expenditure Judicial Expenditures
221,Capital Outlay Judicial Expenditures
